round,alive_mean,alive_std,protocol
676,22.45,2.3764469276632285,SEP
677,22.4,2.3748684174075834,SEP
678,22.4,2.3748684174075834,SEP
679,22.4,2.3748684174075834,SEP
680,22.3,2.17025344142107,SEP
681,22.25,2.118372016431486,SEP
682,22.15,2.127792283095321,SEP
683,22.1,2.142428528562855,SEP
684,22.0,2.23606797749979,SEP
685,21.9,2.1424285285628555,SEP
686,21.9,2.1424285285628555,SEP
687,21.85,2.151162476429895,SEP
688,21.75,2.2332711434127295,SEP
689,21.5,2.3979157616563596,SEP
690,21.4,2.4576411454889016,SEP
691,21.25,2.624404694402142,SEP
692,21.05,2.5391927851189244,SEP
693,20.9,2.6627053911388696,SEP
694,20.85,2.688401011754013,SEP
695,20.85,2.688401011754013,SEP
696,20.85,2.688401011754013,SEP
697,20.8,2.619160170741759,SEP
698,20.75,2.680951323690902,SEP
699,20.6,2.6343879744638983,SEP
700,20.6,2.6343879744638983,SEP
701,20.6,2.6343879744638983,SEP
702,20.55,2.5588083163847966,SEP
703,20.5,2.5,SEP
704,20.5,2.5,SEP
705,20.45,2.4387496796514396,SEP
706,20.35,2.5154522456210535,SEP
707,20.35,2.5154522456210535,SEP
708,20.3,2.4919871588754225,SEP
709,20.3,2.4919871588754225,SEP
710,20.3,2.4919871588754225,SEP
711,20.25,2.56661255354212,SEP
712,20.25,2.56661255354212,SEP
713,20.25,2.56661255354212,SEP
714,20.25,2.56661255354212,SEP
715,20.15,2.6129485260907837,SEP
716,20.1,2.507987240796891,SEP
717,20.05,2.4591665254715873,SEP
718,20.05,2.4591665254715873,SEP
719,20.05,2.4591665254715873,SEP
720,20.0,2.4698178070456938,SEP
721,20.0,2.4698178070456938,SEP
722,20.0,2.4698178070456938,SEP
723,20.0,2.4698178070456938,SEP
724,20.0,2.4698178070456938,SEP
725,20.0,2.4698178070456938,SEP
726,20.0,2.4698178070456938,SEP
727,20.0,2.4698178070456938,SEP
728,20.0,2.4698178070456938,SEP
729,19.95,2.5194245374688244,SEP
730,19.9,2.4474476501040834,SEP
731,19.9,2.4474476501040834,SEP
732,19.85,2.414021540914662,SEP
733,19.8,2.4413111231467406,SEP
734,19.75,2.384848003542364,SEP
735,19.7,2.471841418861655,SEP
736,19.7,2.471841418861655,SEP
737,19.65,2.372235232855292,SEP
738,19.55,2.3553131426627756,SEP
739,19.55,2.3553131426627756,SEP
740,19.55,2.3553131426627756,SEP
741,19.5,2.3345235059857505,SEP
742,19.5,2.3345235059857505,SEP
743,19.45,2.333988003396761,SEP
744,19.45,2.333988003396761,SEP
745,19.45,2.333988003396761,SEP
746,19.45,2.333988003396761,SEP
747,19.45,2.333988003396761,SEP
748,19.45,2.333988003396761,SEP
749,19.45,2.333988003396761,SEP
750,19.45,2.333988003396761,SEP
751,19.45,2.333988003396761,SEP
752,19.4,2.3108440016582685,SEP
753,19.4,2.3108440016582685,SEP
754,19.4,2.3108440016582685,SEP
755,19.3,2.325940669922601,SEP
756,19.3,2.325940669922601,SEP
757,19.3,2.325940669922601,SEP
758,19.2,2.3366642891095846,SEP
759,19.15,2.3722352328552914,SEP
760,19.15,2.3722352328552914,SEP
761,19.15,2.3722352328552914,SEP
762,19.15,2.3722352328552914,SEP
763,19.15,2.3722352328552914,SEP
764,19.15,2.3722352328552914,SEP
765,19.15,2.3722352328552914,SEP
766,19.15,2.3722352328552914,SEP
767,19.1,2.3643180835073783,SEP
768,19.1,2.3643180835073783,SEP
769,19.1,2.3643180835073783,SEP
770,18.9,2.5670995305986875,SEP
771,18.9,2.5670995305986875,SEP
772,18.9,2.5670995305986875,SEP
773,18.9,2.5670995305986875,SEP
774,18.9,2.5670995305986875,SEP
775,18.9,2.5670995305986875,SEP
776,18.9,2.5670995305986875,SEP
777,18.9,2.5670995305986875,SEP
778,18.8,2.4,SEP
779,18.75,2.342541355024496,SEP
780,18.75,2.342541355024496,SEP
781,18.75,2.342541355024496,SEP
782,18.75,2.342541355024496,SEP
783,18.75,2.342541355024496,SEP
784,18.7,2.304343724360582,SEP
785,18.7,2.304343724360582,SEP
786,18.7,2.304343724360582,SEP
787,18.7,2.304343724360582,SEP
788,18.65,2.372235232855292,SEP
789,18.5,2.4392621835300936,SEP
790,18.45,2.4181604578687494,SEP
791,18.45,2.4181604578687494,SEP
792,18.4,2.4166091947189146,SEP
793,18.4,2.4166091947189146,SEP
794,18.4,2.4166091947189146,SEP
795,18.4,2.4166091947189146,SEP
796,18.4,2.4166091947189146,SEP
797,18.4,2.4166091947189146,SEP
798,18.35,2.329699551444349,SEP
799,18.35,2.329699551444349,SEP
800,18.35,2.329699551444349,SEP
801,18.35,2.329699551444349,SEP
802,18.35,2.329699551444349,SEP
803,18.35,2.329699551444349,SEP
804,18.3,2.3043437243605824,SEP
805,18.2,2.293468988235943,SEP
806,18.2,2.293468988235943,SEP
807,18.2,2.293468988235943,SEP
808,18.2,2.293468988235943,SEP
809,18.2,2.293468988235943,SEP
810,18.2,2.293468988235943,SEP
811,18.15,2.372235232855292,SEP
812,18.1,2.3853720883753127,SEP
813,18.0,2.23606797749979,SEP
814,18.0,2.23606797749979,SEP
815,17.9,2.3643180835073783,SEP
816,17.9,2.3643180835073783,SEP
817,17.85,2.4550967394381833,SEP
818,17.85,2.4550967394381833,SEP
819,17.8,2.4,SEP
820,17.8,2.4,SEP
821,17.8,2.4,SEP
822,17.8,2.4,SEP
823,17.8,2.4,SEP
824,17.75,2.405722344743882,SEP
825,17.75,2.405722344743882,SEP
826,17.75,2.405722344743882,SEP
827,17.65,2.3510635891017495,SEP
828,17.65,2.3510635891017495,SEP
829,17.65,2.3510635891017495,SEP
830,17.65,2.3510635891017495,SEP
831,17.65,2.3510635891017495,SEP
832,17.65,2.3510635891017495,SEP
833,17.65,2.3510635891017495,SEP
834,17.6,2.3748684174075834,SEP
835,17.6,2.3748684174075834,SEP
836,17.6,2.3748684174075834,SEP
837,17.6,2.3748684174075834,SEP
838,17.55,2.4387496796514396,SEP
839,17.55,2.4387496796514396,SEP
840,17.55,2.4387496796514396,SEP
841,17.55,2.4387496796514396,SEP
842,17.55,2.4387496796514396,SEP
843,17.55,2.4387496796514396,SEP
844,17.45,2.3973944189473704,SEP
845,17.45,2.3973944189473704,SEP
846,17.45,2.3973944189473704,SEP
847,17.45,2.3973944189473704,SEP
848,17.45,2.3973944189473704,SEP
849,17.4,2.477902338672773,SEP
850,17.4,2.477902338672773,SEP
851,17.4,2.477902338672773,SEP
852,17.4,2.477902338672773,SEP
853,17.4,2.477902338672773,SEP
854,17.4,2.477902338672773,SEP
855,17.4,2.477902338672773,SEP
856,17.4,2.477902338672773,SEP
857,17.4,2.477902338672773,SEP
858,17.4,2.477902338672773,SEP
859,17.4,2.477902338672773,SEP
860,17.4,2.477902338672773,SEP
861,17.35,2.495495942693556,SEP
862,17.35,2.495495942693556,SEP
863,17.35,2.495495942693556,SEP
864,17.35,2.495495942693556,SEP
865,17.35,2.495495942693556,SEP
866,17.35,2.495495942693556,SEP
867,17.35,2.495495942693556,SEP
868,17.35,2.495495942693556,SEP
869,17.3,2.5317977802344322,SEP
870,17.25,2.5470571253900056,SEP
871,17.25,2.5470571253900056,SEP
872,17.2,2.521904042583698,SEP
873,17.15,2.5743931323712,SEP
874,17.1,2.5670995305986875,SEP
875,17.1,2.5670995305986875,SEP
876,17.1,2.5670995305986875,SEP
877,17.1,2.5670995305986875,SEP
878,17.1,2.5670995305986875,SEP
879,17.05,2.5194245374688244,SEP
880,17.05,2.5194245374688244,SEP
881,17.05,2.5194245374688244,SEP
882,17.05,2.5194245374688244,SEP
883,17.05,2.5194245374688244,SEP
884,17.0,2.4289915602982237,SEP
885,16.95,2.479415253643488,SEP
886,16.95,2.479415253643488,SEP
887,16.95,2.479415253643488,SEP
888,16.95,2.479415253643488,SEP
889,16.9,2.487971060924946,SEP
890,16.9,2.487971060924946,SEP
891,16.85,2.515452245621053,SEP
892,16.85,2.515452245621053,SEP
893,16.85,2.515452245621053,SEP
894,16.85,2.515452245621053,SEP
895,16.8,2.580697580112788,SEP
896,16.8,2.580697580112788,SEP
897,16.8,2.580697580112788,SEP
898,16.8,2.580697580112788,SEP
899,16.8,2.580697580112788,SEP
900,16.8,2.580697580112788,SEP
901,16.8,2.580697580112788,SEP
902,16.75,2.5860201081971503,SEP
903,16.75,2.5860201081971503,SEP
904,16.7,2.551470164434615,SEP
905,16.7,2.551470164434615,SEP
906,16.7,2.551470164434615,SEP
907,16.7,2.551470164434615,SEP
908,16.65,2.5548972582082436,SEP
909,16.65,2.5548972582082436,SEP
910,16.6,2.4979991993593593,SEP
911,16.6,2.4979991993593593,SEP
912,16.6,2.4979991993593593,SEP
913,16.6,2.4979991993593593,SEP
914,16.6,2.4979991993593593,SEP
915,16.6,2.4979991993593593,SEP
916,16.55,2.3973944189473704,SEP
917,16.55,2.3973944189473704,SEP
918,16.55,2.3973944189473704,SEP
919,16.55,2.3973944189473704,SEP
920,16.55,2.3973944189473704,SEP
921,16.55,2.3973944189473704,SEP
922,16.55,2.3973944189473704,SEP
923,16.55,2.3973944189473704,SEP
924,16.55,2.3973944189473704,SEP
925,16.55,2.3973944189473704,SEP
926,16.55,2.3973944189473704,SEP
927,16.45,2.4591665254715878,SEP
928,16.45,2.4591665254715878,SEP
929,16.4,2.4576411454889016,SEP
930,16.3,2.5317977802344322,SEP
931,16.3,2.5317977802344322,SEP
932,16.3,2.5317977802344322,SEP
933,16.3,2.5317977802344322,SEP
934,16.3,2.5317977802344322,SEP
935,16.25,2.6052830940226053,SEP
936,16.25,2.6052830940226053,SEP
937,16.25,2.6052830940226053,SEP
938,16.25,2.6052830940226053,SEP
939,16.25,2.6052830940226053,SEP
940,16.25,2.6052830940226053,SEP
941,16.25,2.6052830940226053,SEP
942,16.25,2.6052830940226053,SEP
943,16.25,2.6052830940226053,SEP
944,16.25,2.6052830940226053,SEP
945,16.25,2.6052830940226053,SEP
946,16.25,2.6052830940226053,SEP
947,16.25,2.6052830940226053,SEP
948,16.25,2.6052830940226053,SEP
949,16.2,2.6758176320519307,SEP
950,16.2,2.6758176320519307,SEP
951,16.2,2.6758176320519307,SEP
952,16.2,2.6758176320519307,SEP
953,16.2,2.6758176320519307,SEP
954,16.2,2.6758176320519307,SEP
955,16.2,2.6758176320519307,SEP
956,16.2,2.6758176320519307,SEP
957,16.1,2.6438608132804573,SEP
958,16.1,2.6438608132804573,SEP
959,16.1,2.6438608132804573,SEP
960,16.1,2.6438608132804573,SEP
961,16.1,2.6438608132804573,SEP
962,16.05,2.654712790491657,SEP
963,16.05,2.654712790491657,SEP
964,16.05,2.654712790491657,SEP
965,16.05,2.654712790491657,SEP
966,16.05,2.654712790491657,SEP
967,16.05,2.654712790491657,SEP
968,16.05,2.654712790491657,SEP
969,16.05,2.654712790491657,SEP
970,16.05,2.654712790491657,SEP
971,16.05,2.654712790491657,SEP
972,15.95,2.616772821625905,SEP
973,15.95,2.616772821625905,SEP
974,15.95,2.616772821625905,SEP
975,15.95,2.616772821625905,SEP
976,15.95,2.616772821625905,SEP
977,15.95,2.616772821625905,SEP
978,15.9,2.6814175355583845,SEP
979,15.9,2.6814175355583845,SEP
980,15.85,2.6884010117540127,SEP
981,15.85,2.6884010117540127,SEP
982,15.85,2.6884010117540127,SEP
983,15.85,2.6884010117540127,SEP
984,15.85,2.6884010117540127,SEP
985,15.85,2.6884010117540127,SEP
986,15.85,2.6884010117540127,SEP
987,15.85,2.6884010117540127,SEP
988,15.85,2.6884010117540127,SEP
989,15.8,2.7129319932501073,SEP
990,15.6,2.4576411454889016,SEP
991,15.6,2.4576411454889016,SEP
992,15.6,2.4576411454889016,SEP
993,15.6,2.4576411454889016,SEP
994,15.6,2.4576411454889016,SEP
995,15.5,2.3979157616563596,SEP
996,15.5,2.3979157616563596,SEP
997,15.5,2.3979157616563596,SEP
998,15.5,2.3979157616563596,SEP
999,15.5,2.3979157616563596,SEP
1000,15.5,2.3979157616563596,SEP
1001,15.5,2.3979157616563596,SEP
1002,15.5,2.3979157616563596,SEP
1003,15.5,2.3979157616563596,SEP
1004,15.5,2.3979157616563596,SEP
1005,15.5,2.3979157616563596,SEP
1006,15.5,2.3979157616563596,SEP
1007,15.5,2.3979157616563596,SEP
1008,15.5,2.3979157616563596,SEP
1009,15.5,2.3979157616563596,SEP
1010,15.5,2.3979157616563596,SEP
1011,15.5,2.3979157616563596,SEP
1012,15.5,2.3979157616563596,SEP
1013,15.5,2.3979157616563596,SEP
1014,15.4,2.4979991993593593,SEP
1015,15.4,2.4979991993593593,SEP
1016,15.4,2.4979991993593593,SEP
1017,15.4,2.4979991993593593,SEP
1018,15.35,2.5743931323712,SEP
1019,15.3,2.5317977802344327,SEP
1020,15.3,2.5317977802344327,SEP
1021,15.3,2.5317977802344327,SEP
1022,15.3,2.5317977802344327,SEP
1023,15.3,2.5317977802344327,SEP
1024,15.25,2.4672859582950655,SEP
1025,15.25,2.4672859582950655,SEP
1026,15.2,2.5019992006393608,SEP
1027,15.2,2.5019992006393608,SEP
1028,15.2,2.5019992006393608,SEP
1029,15.2,2.5019992006393608,SEP
1030,15.2,2.5019992006393608,SEP
1031,15.2,2.5019992006393608,SEP
1032,15.2,2.5019992006393608,SEP
1033,15.1,2.3,SEP
1034,15.1,2.3,SEP
1035,15.1,2.3,SEP
1036,15.1,2.3,SEP
1037,15.1,2.3,SEP
1038,15.1,2.3,SEP
1039,15.1,2.3,SEP
1040,15.1,2.3,SEP
1041,15.1,2.3,SEP
1042,15.1,2.3,SEP
1043,15.1,2.3,SEP
1044,15.1,2.3,SEP
1045,15.1,2.3,SEP
1046,15.1,2.3,SEP
1047,15.1,2.3,SEP
1048,15.1,2.3,SEP
1049,15.1,2.3,SEP
1050,15.1,2.3,SEP
1051,15.1,2.3,SEP
1052,15.1,2.3,SEP
1053,15.1,2.3,SEP
1054,15.1,2.3,SEP
1055,15.05,2.3124662159694354,SEP
1056,15.05,2.3124662159694354,SEP
1057,15.05,2.3124662159694354,SEP
1058,15.05,2.3124662159694354,SEP
1059,15.05,2.3124662159694354,SEP
1060,15.05,2.3124662159694354,SEP
1061,15.05,2.3124662159694354,SEP
1062,15.05,2.3124662159694354,SEP
1063,15.05,2.3124662159694354,SEP
1064,15.05,2.3124662159694354,SEP
1065,15.05,2.3124662159694354,SEP
1066,15.05,2.3124662159694354,SEP
1067,15.05,2.3124662159694354,SEP
1068,15.05,2.3124662159694354,SEP
1069,15.05,2.3124662159694354,SEP
1070,15.05,2.3124662159694354,SEP
1071,15.0,2.23606797749979,SEP
1072,15.0,2.23606797749979,SEP
1073,15.0,2.23606797749979,SEP
1074,15.0,2.23606797749979,SEP
1075,15.0,2.23606797749979,SEP
1076,15.0,2.23606797749979,SEP
1077,15.0,2.23606797749979,SEP
1078,15.0,2.23606797749979,SEP
1079,15.0,2.23606797749979,SEP
1080,15.0,2.23606797749979,SEP
1081,15.0,2.23606797749979,SEP
1082,15.0,2.23606797749979,SEP
1083,15.0,2.23606797749979,SEP
1084,15.0,2.23606797749979,SEP
1085,15.0,2.23606797749979,SEP
1086,15.0,2.23606797749979,SEP
1087,15.0,2.23606797749979,SEP
1088,14.95,2.2017038856303994,SEP
1089,14.95,2.2017038856303994,SEP
1090,14.9,2.1886068628239292,SEP
1091,14.9,2.1886068628239292,SEP
1092,14.9,2.1886068628239292,SEP
1093,14.9,2.1886068628239292,SEP
1094,14.8,2.08806130178211,SEP
1095,14.8,2.08806130178211,SEP
1096,14.8,2.08806130178211,SEP
1097,14.8,2.08806130178211,SEP
1098,14.8,2.08806130178211,SEP
1099,14.8,2.08806130178211,SEP
1100,14.8,2.08806130178211,SEP
1101,14.75,2.0706279240848655,SEP
1102,14.75,2.0706279240848655,SEP
1103,14.75,2.0706279240848655,SEP
1104,14.75,2.0706279240848655,SEP
1105,14.75,2.0706279240848655,SEP
1106,14.75,2.0706279240848655,SEP
1107,14.75,2.0706279240848655,SEP
1108,14.75,2.0706279240848655,SEP
1109,14.75,2.0706279240848655,SEP
1110,14.75,2.0706279240848655,SEP
1111,14.65,2.056088519495209,SEP
1112,14.65,2.056088519495209,SEP
1113,14.65,2.056088519495209,SEP
1114,14.65,2.056088519495209,SEP
1115,14.65,2.056088519495209,SEP
1116,14.65,2.056088519495209,SEP
1117,14.65,2.056088519495209,SEP
1118,14.65,2.056088519495209,SEP
1119,14.65,2.056088519495209,SEP
1120,14.65,2.056088519495209,SEP
1121,14.65,2.056088519495209,SEP
1122,14.65,2.056088519495209,SEP
1123,14.65,2.056088519495209,SEP
1124,14.65,2.056088519495209,SEP
1125,14.65,2.056088519495209,SEP
1126,14.65,2.056088519495209,SEP
1127,14.65,2.056088519495209,SEP
1128,14.65,2.056088519495209,SEP
1129,14.6,2.1071307505705477,SEP
1130,14.6,2.1071307505705477,SEP
1131,14.6,2.1071307505705477,SEP
1132,14.6,2.1071307505705477,SEP
1133,14.6,2.1071307505705477,SEP
1134,14.6,2.1071307505705477,SEP
1135,14.6,2.1071307505705477,SEP
1136,14.55,2.0365411854416298,SEP
1137,14.55,2.0365411854416298,SEP
1138,14.55,2.0365411854416298,SEP
1139,14.55,2.0365411854416298,SEP
1140,14.55,2.0365411854416298,SEP
1141,14.55,2.0365411854416298,SEP
1142,14.55,2.0365411854416298,SEP
1143,14.55,2.0365411854416298,SEP
1144,14.55,2.0365411854416298,SEP
1145,14.55,2.0365411854416298,SEP
1146,14.55,2.0365411854416298,SEP
1147,14.55,2.0365411854416298,SEP
1148,14.55,2.0365411854416298,SEP
1149,14.55,2.0365411854416298,SEP
1150,14.55,2.0365411854416298,SEP
1151,14.55,2.0365411854416298,SEP
1152,14.55,2.0365411854416298,SEP
1153,14.55,2.0365411854416298,SEP
1154,14.55,2.0365411854416298,SEP
1155,14.5,1.9621416870348585,SEP
1156,14.5,1.9621416870348585,SEP
1157,14.5,1.9621416870348585,SEP
1158,14.5,1.9621416870348585,SEP
1159,14.5,1.9621416870348585,SEP
1160,14.45,1.9615045245933032,SEP
1161,14.45,1.9615045245933032,SEP
1162,14.45,1.9615045245933032,SEP
1163,14.45,1.9615045245933032,SEP
1164,14.45,1.9615045245933032,SEP
1165,14.45,1.9615045245933032,SEP
1166,14.45,1.9615045245933032,SEP
1167,14.45,1.9615045245933032,SEP
1168,14.45,1.9615045245933032,SEP
1169,14.4,1.9595917942265424,SEP
1170,14.35,1.9817921182606413,SEP
1171,14.3,2.0518284528683193,SEP
1172,14.3,2.0518284528683193,SEP
1173,14.3,2.0518284528683193,SEP
1174,14.3,2.0518284528683193,SEP
1175,14.3,2.0518284528683193,SEP
1176,14.3,2.0518284528683193,SEP
1177,14.3,2.0518284528683193,SEP
1178,14.3,2.0518284528683193,SEP
1179,14.3,2.0518284528683193,SEP
1180,14.3,2.0518284528683193,SEP
1181,14.3,2.0518284528683193,SEP
1182,14.3,2.0518284528683193,SEP
1183,14.3,2.0518284528683193,SEP
1184,14.3,2.0518284528683193,SEP
1185,14.25,1.9968725547715858,SEP
1186,14.25,1.9968725547715858,SEP
1187,14.25,1.9968725547715858,SEP
1188,14.25,1.9968725547715858,SEP
1189,14.25,1.9968725547715858,SEP
1190,14.2,1.913112646970899,SEP
1191,14.2,1.913112646970899,SEP
1192,14.2,1.913112646970899,SEP
1193,14.15,1.8781639970992947,SEP
1194,14.1,1.9209372712298547,SEP
1195,14.1,1.9209372712298547,SEP
1196,14.1,1.9209372712298547,SEP
1197,14.1,1.9209372712298547,SEP
1198,14.1,1.9209372712298547,SEP
1199,14.1,1.9209372712298547,SEP
1200,14.1,1.9209372712298547,SEP
1201,14.1,1.9209372712298547,SEP
1202,14.1,1.9209372712298547,SEP
1203,14.1,1.9209372712298547,SEP
1204,14.1,1.9209372712298547,SEP
1205,14.05,2.011839953873071,SEP
1206,14.05,2.011839953873071,SEP
1207,14.05,2.011839953873071,SEP
1208,14.05,2.011839953873071,SEP
1209,14.05,2.011839953873071,SEP
1210,14.05,2.011839953873071,SEP
1211,14.05,2.011839953873071,SEP
1212,14.05,2.011839953873071,SEP
1213,14.05,2.011839953873071,SEP
1214,14.05,2.011839953873071,SEP
1215,14.05,2.011839953873071,SEP
1216,14.05,2.011839953873071,SEP
1217,14.05,2.011839953873071,SEP
1218,14.05,2.011839953873071,SEP
1219,14.05,2.011839953873071,SEP
1220,14.05,2.011839953873071,SEP
1221,14.05,2.011839953873071,SEP
1222,14.05,2.011839953873071,SEP
1223,14.05,2.011839953873071,SEP
1224,14.05,2.011839953873071,SEP
1225,14.05,2.011839953873071,SEP
1226,14.05,2.011839953873071,SEP
1227,14.05,2.011839953873071,SEP
1228,14.05,2.011839953873071,SEP
1229,13.95,2.060946384552495,SEP
1230,13.9,2.046948949045872,SEP
1231,13.85,1.9817921182606413,SEP
1232,13.85,1.9817921182606413,SEP
1233,13.85,1.9817921182606413,SEP
1234,13.85,1.9817921182606413,SEP
1235,13.85,1.9817921182606413,SEP
1236,13.85,1.9817921182606413,SEP
1237,13.85,1.9817921182606413,SEP
1238,13.85,1.9817921182606413,SEP
1239,13.85,1.9817921182606413,SEP
1240,13.8,1.9131126469708992,SEP
1241,13.8,1.9131126469708992,SEP
1242,13.8,1.9131126469708992,SEP
1243,13.8,1.9131126469708992,SEP
1244,13.8,1.9131126469708992,SEP
1245,13.7,1.8466185312619388,SEP
1246,13.7,1.8466185312619388,SEP
1247,13.7,1.8466185312619388,SEP
1248,13.7,1.8466185312619388,SEP
1249,13.7,1.8466185312619388,SEP
1250,13.7,1.8466185312619388,SEP
1251,13.7,1.8466185312619388,SEP
1252,13.7,1.8466185312619388,SEP
1253,13.7,1.8466185312619388,SEP
1254,13.7,1.8466185312619388,SEP
1255,13.7,1.8466185312619388,SEP
1256,13.7,1.8466185312619388,SEP
1257,13.7,1.8466185312619388,SEP
1258,13.7,1.8466185312619388,SEP
1259,13.7,1.8466185312619388,SEP
1260,13.7,1.8466185312619388,SEP
1261,13.7,1.8466185312619388,SEP
1262,13.7,1.8466185312619388,SEP
1263,13.7,1.8466185312619388,SEP
1264,13.7,1.8466185312619388,SEP
1265,13.7,1.8466185312619388,SEP
1266,13.7,1.8466185312619388,SEP
1267,13.7,1.8466185312619388,SEP
1268,13.7,1.8466185312619388,SEP
1269,13.7,1.8466185312619388,SEP
1270,13.7,1.8466185312619388,SEP
1271,13.65,1.7965244223221684,SEP
1272,13.65,1.7965244223221684,SEP
1273,13.65,1.7965244223221684,SEP
1274,13.65,1.7965244223221684,SEP
1275,13.65,1.7965244223221684,SEP
1276,13.65,1.7965244223221684,SEP
1277,13.65,1.7965244223221684,SEP
1278,13.65,1.7965244223221684,SEP
1279,13.65,1.7965244223221684,SEP
1280,13.65,1.7965244223221684,SEP
1281,13.65,1.7965244223221684,SEP
1282,13.65,1.7965244223221684,SEP
1283,13.65,1.7965244223221684,SEP
1284,13.65,1.7965244223221684,SEP
1285,13.65,1.7965244223221684,SEP
1286,13.65,1.7965244223221684,SEP
1287,13.65,1.7965244223221684,SEP
1288,13.65,1.7965244223221684,SEP
1289,13.65,1.7965244223221684,SEP
1290,13.65,1.7965244223221684,SEP
1291,13.65,1.7965244223221684,SEP
1292,13.65,1.7965244223221684,SEP
1293,13.65,1.7965244223221684,SEP
1294,13.65,1.7965244223221684,SEP
1295,13.65,1.7965244223221684,SEP
1296,13.65,1.7965244223221684,SEP
1297,13.65,1.7965244223221684,SEP
1298,13.65,1.7965244223221684,SEP
1299,13.65,1.7965244223221684,SEP
1300,13.65,1.7965244223221684,SEP
1301,13.65,1.7965244223221684,SEP
1302,13.65,1.7965244223221684,SEP
1303,13.65,1.7965244223221684,SEP
1304,13.65,1.7965244223221684,SEP
1305,13.65,1.7965244223221684,SEP
1306,13.65,1.7965244223221684,SEP
1307,13.65,1.7965244223221684,SEP
1308,13.55,1.7168284713389397,SEP
1309,13.55,1.7168284713389397,SEP
1310,13.55,1.7168284713389397,SEP
1311,13.55,1.7168284713389397,SEP
1312,13.55,1.7168284713389397,SEP
1313,13.55,1.7168284713389397,SEP
1314,13.55,1.7168284713389397,SEP
1315,13.5,1.8303005217723127,SEP
1316,13.5,1.8303005217723127,SEP
1317,13.5,1.8303005217723127,SEP
1318,13.5,1.8303005217723127,SEP
1319,13.5,1.8303005217723127,SEP
1320,13.5,1.8303005217723127,SEP
1321,13.5,1.8303005217723127,SEP
1322,13.5,1.8303005217723127,SEP
1323,13.5,1.8303005217723127,SEP
1324,13.5,1.8303005217723127,SEP
1325,13.5,1.8303005217723127,SEP
1326,13.5,1.8303005217723127,SEP
1327,13.5,1.8303005217723127,SEP
1328,13.5,1.8303005217723127,SEP
1329,13.5,1.8303005217723127,SEP
1330,13.5,1.8303005217723127,SEP
1331,13.5,1.8303005217723127,SEP
1332,13.5,1.8303005217723127,SEP
1333,13.5,1.8303005217723127,SEP
1334,13.5,1.8303005217723127,SEP
1335,13.5,1.8303005217723127,SEP
1336,13.5,1.8303005217723127,SEP
1337,13.5,1.8303005217723127,SEP
1338,13.5,1.8303005217723127,SEP
1339,13.5,1.8303005217723127,SEP
1340,13.45,1.8296174463531987,SEP
1341,13.45,1.8296174463531987,SEP
1342,13.45,1.8296174463531987,SEP
1343,13.45,1.8296174463531987,SEP
1344,13.45,1.8296174463531987,SEP
1345,13.45,1.8296174463531987,SEP
1346,13.45,1.8296174463531987,SEP
1347,13.45,1.8296174463531987,SEP
1348,13.45,1.8296174463531987,SEP
1349,13.45,1.8296174463531987,SEP
1350,13.45,1.8296174463531987,SEP
1351,13.45,1.8296174463531987,SEP
1352,13.45,1.8296174463531987,SEP
1353,13.45,1.8296174463531987,SEP
1354,13.45,1.8296174463531987,SEP
1355,13.4,1.9078784028338913,SEP
1356,13.4,1.9078784028338913,SEP
1357,13.4,1.9078784028338913,SEP
1358,13.4,1.9078784028338913,SEP
1359,13.4,1.9078784028338913,SEP
1360,13.4,1.9078784028338913,SEP
1361,13.4,1.9078784028338913,SEP
1362,13.4,1.9078784028338913,SEP
1363,13.4,1.9078784028338913,SEP
1364,13.4,1.9078784028338913,SEP
1365,13.4,1.9078784028338913,SEP
1366,13.25,1.7571283390805579,SEP
1367,13.25,1.7571283390805579,SEP
1368,13.25,1.7571283390805579,SEP
1369,13.25,1.7571283390805579,SEP
1370,13.2,1.6911534525287764,SEP
1371,13.2,1.6911534525287764,SEP
1372,13.2,1.6911534525287764,SEP
1373,13.2,1.6911534525287764,SEP
1374,13.2,1.6911534525287764,SEP
1375,13.2,1.6911534525287764,SEP
1376,13.2,1.6911534525287764,SEP
1377,13.2,1.6911534525287764,SEP
1378,13.2,1.6911534525287764,SEP
1379,13.2,1.6911534525287764,SEP
1380,13.2,1.6911534525287764,SEP
1381,13.2,1.6911534525287764,SEP
1382,13.2,1.6911534525287764,SEP
1383,13.15,1.6815171720800235,SEP
1384,13.15,1.6815171720800235,SEP
1385,13.15,1.6815171720800235,SEP
1386,13.15,1.6815171720800235,SEP
1387,13.15,1.6815171720800235,SEP
1388,13.15,1.6815171720800235,SEP
