round,energy_mean,energy_std,protocol
1113,0.384562855211956,0.07766346547115324,SEP
1114,0.384562855211956,0.07766346547115324,SEP
1115,0.384562855211956,0.07766346547115324,SEP
1116,0.384562855211956,0.07766346547115324,SEP
1117,0.38404908677510924,0.0779476278754076,SEP
1118,0.38404908677510924,0.0779476278754076,SEP
1119,0.38341236652063787,0.07840638187512014,SEP
1120,0.38341236652063787,0.07840638187512014,SEP
1121,0.3828021740879718,0.07743032536809345,SEP
1122,0.3823717036095453,0.07730081722546955,SEP
1123,0.3823717036095453,0.07730081722546955,SEP
1124,0.3818977896461312,0.07761126573711813,SEP
1125,0.3812160396420615,0.07739241295337516,SEP
1126,0.3806992952856524,0.07709940533299152,SEP
1127,0.3806992952856524,0.07709940533299152,SEP
1128,0.3806992952856524,0.07709940533299152,SEP
1129,0.37904926602069666,0.07736576579694357,SEP
1130,0.37904926602069666,0.07736576579694357,SEP
1131,0.37849110744733594,0.07789083483735884,SEP
1132,0.37849110744733594,0.07789083483735884,SEP
1133,0.3772364573368837,0.07839261522720087,SEP
1134,0.3772364573368837,0.07839261522720087,SEP
1135,0.3772364573368837,0.07839261522720087,SEP
1136,0.37619232081421117,0.0775117006235929,SEP
1137,0.37619232081421117,0.0775117006235929,SEP
1138,0.3756700620691572,0.07787711485357734,SEP
1139,0.3750336685157075,0.07789667758182355,SEP
1140,0.3740580748664818,0.0772964887501782,SEP
1141,0.3740580748664818,0.0772964887501782,SEP
1142,0.3740580748664818,0.0772964887501782,SEP
1143,0.3736587354028201,0.07737040930446512,SEP
1144,0.3736587354028201,0.07737040930446512,SEP
1145,0.37318261062429336,0.07796044013604753,SEP
1146,0.37318261062429336,0.07796044013604753,SEP
1147,0.37318261062429336,0.07796044013604753,SEP
1148,0.37318261062429336,0.07796044013604753,SEP
1149,0.3728507508797967,0.07828401925169307,SEP
1150,0.3728507508797967,0.07828401925169307,SEP
1151,0.3728507508797967,0.07828401925169307,SEP
1152,0.3728507508797967,0.07828401925169307,SEP
1153,0.3728507508797967,0.07828401925169307,SEP
1154,0.37217091466618796,0.07791860329288151,SEP
1155,0.3712383323217704,0.07659529509477313,SEP
1156,0.3712383323217704,0.07659529509477313,SEP
1157,0.3712383323217704,0.07659529509477313,SEP
1158,0.3712383323217704,0.07659529509477313,SEP
1159,0.3712383323217704,0.07659529509477313,SEP
1160,0.3699226548312199,0.07552136840004607,SEP
1161,0.3699226548312199,0.07552136840004607,SEP
1162,0.3699226548312199,0.07552136840004607,SEP
1163,0.36948205242300797,0.0753610540379953,SEP
1164,0.36948205242300797,0.0753610540379953,SEP
1165,0.3688734689306176,0.07589536093849823,SEP
1166,0.3688734689306176,0.07589536093849823,SEP
1167,0.3688734689306176,0.07589536093849823,SEP
1168,0.3688734689306176,0.07589536093849823,SEP
1169,0.36693597039116177,0.07495008686179061,SEP
1170,0.36606858577629764,0.07655189334997711,SEP
1171,0.36504268780003646,0.07650419491735178,SEP
1172,0.36504268780003646,0.07650419491735178,SEP
1173,0.36504268780003646,0.07650419491735178,SEP
1174,0.36433756485167346,0.07624682187604312,SEP
1175,0.36433756485167346,0.07624682187604312,SEP
1176,0.36433756485167346,0.07624682187604312,SEP
1177,0.36433756485167346,0.07624682187604312,SEP
1178,0.36433756485167346,0.07624682187604312,SEP
1179,0.36433756485167346,0.07624682187604312,SEP
1180,0.36433756485167346,0.07624682187604312,SEP
1181,0.36433756485167346,0.07624682187604312,SEP
1182,0.36247899376425297,0.07663065702550798,SEP
1183,0.3617460266621638,0.07674088636600254,SEP
1184,0.3617460266621638,0.07674088636600254,SEP
1185,0.3610462782371303,0.07647128443244405,SEP
1186,0.36065675658316365,0.07651811526192122,SEP
1187,0.36065675658316365,0.07651811526192122,SEP
1188,0.360267234929197,0.076602560102415,SEP
1189,0.360267234929197,0.076602560102415,SEP
1190,0.3592288627745167,0.07609171060698348,SEP
1191,0.3592288627745167,0.07609171060698348,SEP
1192,0.3582951228483008,0.07446990596970259,SEP
1193,0.3574517194242139,0.07292107121737396,SEP
1194,0.3560463591684969,0.0726183835170206,SEP
1195,0.35556442824439854,0.07327833249030392,SEP
1196,0.35556442824439854,0.07327833249030392,SEP
1197,0.3551001530607335,0.07307040918985748,SEP
1198,0.3551001530607335,0.07307040918985748,SEP
1199,0.3546595506525215,0.07292449567716251,SEP
1200,0.35403743375269225,0.07272507501333092,SEP
1201,0.35330379242095006,0.07192880451535054,SEP
1202,0.35330379242095006,0.07192880451535054,SEP
1203,0.35330379242095006,0.07192880451535054,SEP
1204,0.35330379242095006,0.07192880451535054,SEP
1205,0.3526590265745023,0.07179225086118406,SEP
1206,0.3510226474502981,0.06960917803005665,SEP
1207,0.3510226474502981,0.06960917803005665,SEP
1208,0.34969909807189636,0.06987868539354174,SEP
1209,0.34969909807189636,0.06987868539354174,SEP
1210,0.34969909807189636,0.06987868539354174,SEP
1211,0.34911793436576255,0.06879277617673035,SEP
1212,0.34911793436576255,0.06879277617673035,SEP
1213,0.34911793436576255,0.06879277617673035,SEP
1214,0.34911793436576255,0.06879277617673035,SEP
1215,0.34911793436576255,0.06879277617673035,SEP
1216,0.34911793436576255,0.06879277617673035,SEP
1217,0.34911793436576255,0.06879277617673035,SEP
1218,0.34911793436576255,0.06879277617673035,SEP
1219,0.3485265853957037,0.06809924663629392,SEP
1220,0.34785902269943314,0.068213042342442,SEP
1221,0.34785902269943314,0.068213042342442,SEP
1222,0.34785902269943314,0.068213042342442,SEP
1223,0.34785902269943314,0.068213042342442,SEP
1224,0.34785902269943314,0.068213042342442,SEP
1225,0.34785902269943314,0.068213042342442,SEP
1226,0.34785902269943314,0.068213042342442,SEP
1227,0.3472538904479648,0.06714417252226346,SEP
1228,0.3461316197656083,0.06702027992669585,SEP
1229,0.3446619818325495,0.0675655098956978,SEP
1230,0.3432881688023547,0.06783993927754797,SEP
1231,0.3425819265908198,0.06669706356214167,SEP
1232,0.34150082568886775,0.06551989192511799,SEP
1233,0.34150082568886775,0.06551989192511799,SEP
1234,0.34109544047753915,0.06541833705698377,SEP
1235,0.3402125171167832,0.06531837868752563,SEP
1236,0.3402125171167832,0.06531837868752563,SEP
1237,0.3402125171167832,0.06531837868752563,SEP
1238,0.3402125171167832,0.06531837868752563,SEP
1239,0.3402125171167832,0.06531837868752563,SEP
1240,0.3394162476437639,0.06520229863248107,SEP
1241,0.3394162476437639,0.06520229863248107,SEP
1242,0.3386584986537494,0.06526327759401995,SEP
1243,0.3386584986537494,0.06526327759401995,SEP
1244,0.3372949586619002,0.06384270843607237,SEP
1245,0.33466256098943215,0.06391499797269179,SEP
1246,0.33466256098943215,0.06391499797269179,SEP
1247,0.33466256098943215,0.06391499797269179,SEP
1248,0.33466256098943215,0.06391499797269179,SEP
1249,0.33466256098943215,0.06391499797269179,SEP
1250,0.33423254630452187,0.063814689861484,SEP
1251,0.33423254630452187,0.063814689861484,SEP
1252,0.33423254630452187,0.063814689861484,SEP
1253,0.33423254630452187,0.063814689861484,SEP
1254,0.33423254630452187,0.063814689861484,SEP
1255,0.3336274140530536,0.06265613426628637,SEP
1256,0.3336274140530536,0.06265613426628637,SEP
1257,0.3336274140530536,0.06265613426628637,SEP
1258,0.3336274140530536,0.06265613426628637,SEP
1259,0.3330222818015852,0.061588819698542456,SEP
1260,0.3330222818015852,0.061588819698542456,SEP
1261,0.3330222818015852,0.061588819698542456,SEP
1262,0.3321809113303589,0.06251149811897294,SEP
1263,0.3313031651301815,0.06114402374544613,SEP
1264,0.3313031651301815,0.06114402374544613,SEP
1265,0.3313031651301815,0.06114402374544613,SEP
1266,0.3313031651301815,0.06114402374544613,SEP
1267,0.3313031651301815,0.06114402374544613,SEP
1268,0.3313031651301815,0.06114402374544613,SEP
1269,0.3313031651301815,0.06114402374544613,SEP
1270,0.3313031651301815,0.06114402374544613,SEP
1271,0.3299459325969942,0.05923906693899343,SEP
1272,0.3292271751759676,0.05967259784869774,SEP
1273,0.32859622278131356,0.05868425553898013,SEP
1274,0.32859622278131356,0.05868425553898013,SEP
1275,0.32859622278131356,0.05868425553898013,SEP
1276,0.3281690244049502,0.05863098416105197,SEP
1277,0.3281690244049502,0.05863098416105197,SEP
1278,0.3281690244049502,0.05863098416105197,SEP
1279,0.32694747475506,0.05933323514377895,SEP
1280,0.3262515142348145,0.06023447661831562,SEP
1281,0.3262515142348145,0.06023447661831562,SEP
1282,0.3262515142348145,0.06023447661831562,SEP
1283,0.3262515142348145,0.06023447661831562,SEP
1284,0.3246442166405158,0.05953763881396355,SEP
1285,0.3246442166405158,0.05953763881396355,SEP
1286,0.32364269371717574,0.05912889989834335,SEP
1287,0.32364269371717574,0.05912889989834335,SEP
1288,0.32301431864229646,0.0591258527800885,SEP
1289,0.32301431864229646,0.0591258527800885,SEP
1290,0.32301431864229646,0.0591258527800885,SEP
1291,0.32301431864229646,0.0591258527800885,SEP
1292,0.3223413294337275,0.05897306194098934,SEP
1293,0.32181808452434113,0.05845435818151644,SEP
1294,0.32181808452434113,0.05845435818151644,SEP
1295,0.32181808452434113,0.05845435818151644,SEP
1296,0.319870511531278,0.05961485957350805,SEP
1297,0.319870511531278,0.05961485957350805,SEP
1298,0.31902390976658623,0.05830278469029688,SEP
1299,0.31902390976658623,0.05830278469029688,SEP
1300,0.3182252163938434,0.057255749400702015,SEP
1301,0.3182252163938434,0.057255749400702015,SEP
1302,0.31775356107430847,0.05771183422284888,SEP
1303,0.3172854550923373,0.05763696374422059,SEP
1304,0.3172854550923373,0.05763696374422059,SEP
1305,0.3172854550923373,0.05763696374422059,SEP
1306,0.3172854550923373,0.05763696374422059,SEP
1307,0.3172854550923373,0.05763696374422059,SEP
1308,0.3164479929039381,0.057751779396011046,SEP
1309,0.3160238520328878,0.05806304098316731,SEP
1310,0.3154683243156906,0.0587309421057763,SEP
1311,0.3145905781155132,0.057788169911514156,SEP
1312,0.3145905781155132,0.057788169911514156,SEP
1313,0.3145905781155132,0.057788169911514156,SEP
1314,0.3145905781155132,0.057788169911514156,SEP
1315,0.3134349263857431,0.05709771087489792,SEP
1316,0.3134349263857431,0.05709771087489792,SEP
1317,0.3134349263857431,0.05709771087489792,SEP
1318,0.3134349263857431,0.05709771087489792,SEP
1319,0.3134349263857431,0.05709771087489792,SEP
1320,0.3134349263857431,0.05709771087489792,SEP
1321,0.3126604681779669,0.05646420501028386,SEP
1322,0.3121070816765988,0.05663384861194921,SEP
1323,0.3121070816765988,0.05663384861194921,SEP
1324,0.3114808400441302,0.0558112400137308,SEP
1325,0.31032261620320234,0.05541439499141708,SEP
1326,0.31032261620320234,0.05541439499141708,SEP
1327,0.3093727123098839,0.054406289098464275,SEP
1328,0.3093727123098839,0.054406289098464275,SEP
1329,0.3093727123098839,0.054406289098464275,SEP
1330,0.3093727123098839,0.054406289098464275,SEP
1331,0.30894551393352054,0.054402305125271035,SEP
1332,0.30894551393352054,0.054402305125271035,SEP
1333,0.30894551393352054,0.054402305125271035,SEP
1334,0.30894551393352054,0.054402305125271035,SEP
1335,0.30839212533184657,0.05515213083572875,SEP
1336,0.30839212533184657,0.05515213083572875,SEP
1337,0.30839212533184657,0.05515213083572875,SEP
1338,0.30721668489649645,0.05551561751690933,SEP
1339,0.3059040985059782,0.05528504899556041,SEP
1340,0.30530581244584815,0.05521469301923966,SEP
1341,0.3047865775287316,0.05545676333210369,SEP
1342,0.3047865775287316,0.05545676333210369,SEP
1343,0.30417419634931986,0.05500053573247464,SEP
1344,0.30253655237975985,0.054026133501081555,SEP
1345,0.30253655237975985,0.054026133501081555,SEP
1346,0.30200709938343956,0.0546430926544923,SEP
1347,0.30200709938343956,0.0546430926544923,SEP
1348,0.301054222942807,0.05437171704017878,SEP
1349,0.301054222942807,0.05437171704017878,SEP
1350,0.301054222942807,0.05437171704017878,SEP
1351,0.3003084339516869,0.05365824388253864,SEP
1352,0.2994306877515095,0.05266460501134318,SEP
1353,0.2989046846697549,0.05264770760107198,SEP
1354,0.2989046846697549,0.05264770760107198,SEP
1355,0.29760354397621636,0.05288510470573599,SEP
1356,0.29760354397621636,0.05288510470573599,SEP
1357,0.29708679961980716,0.0521677742859489,SEP
1358,0.29708679961980716,0.0521677742859489,SEP
1359,0.29708679961980716,0.0521677742859489,SEP
1360,0.29708679961980716,0.0521677742859489,SEP
1361,0.29708679961980716,0.0521677742859489,SEP
1362,0.29631000490186554,0.05140153971248423,SEP
1363,0.29631000490186554,0.05140153971248423,SEP
1364,0.29631000490186554,0.05140153971248423,SEP
1365,0.29631000490186554,0.05140153971248423,SEP
1366,0.2945694551704683,0.05102932395272579,SEP
1367,0.2941422567941049,0.05103069151181424,SEP
1368,0.2941422567941049,0.05103069151181424,SEP
1369,0.2941422567941049,0.05103069151181424,SEP
1370,0.29345389060100063,0.0505043168732529,SEP
1371,0.29345389060100063,0.0505043168732529,SEP
1372,0.29345389060100063,0.0505043168732529,SEP
1373,0.2930476591798492,0.050563744083732536,SEP
1374,0.2925353793933125,0.04962314633936615,SEP
1375,0.2925353793933125,0.04962314633936615,SEP
1376,0.2914631073197061,0.04968419447676069,SEP
1377,0.2910201915908349,0.05002166206506823,SEP
1378,0.2904288426207761,0.049030541806183076,SEP
1379,0.2904288426207761,0.049030541806183076,SEP
1380,0.2904288426207761,0.049030541806183076,SEP
1381,0.2904288426207761,0.049030541806183076,SEP
1382,0.29009135805347475,0.04886504785488741,SEP
1383,0.28874790099477127,0.04866187548568662,SEP
1384,0.28788161604613827,0.04810309716243316,SEP
1385,0.28675535138719044,0.04789658168283636,SEP
1386,0.28675535138719044,0.04789658168283636,SEP
1387,0.28675535138719044,0.04789658168283636,SEP
1388,0.28527000664192254,0.046226187876402744,SEP
1389,0.28468884293578867,0.04545944376659156,SEP
1390,0.2840466251483922,0.04498104496198419,SEP
1391,0.2826284020155227,0.04724497385185301,SEP
1392,0.2826284020155227,0.04724497385185301,SEP
1393,0.2820582485743837,0.046432891400829554,SEP
1394,0.2813597998508204,0.046490561198746526,SEP
1395,0.2813597998508204,0.046490561198746526,SEP
1396,0.2813597998508204,0.046490561198746526,SEP
1397,0.2813597998508204,0.046490561198746526,SEP
1398,0.2813597998508204,0.046490561198746526,SEP
1399,0.2808649432462641,0.04688519814421093,SEP
1400,0.28023979268916743,0.04618141394335234,SEP
1401,0.27975751530729925,0.04617872266573414,SEP
1402,0.27975751530729925,0.04617872266573414,SEP
1403,0.27975751530729925,0.04617872266573414,SEP
1404,0.27975751530729925,0.04617872266573414,SEP
1405,0.27975751530729925,0.04617872266573414,SEP
1406,0.2793370585350088,0.04626691900211668,SEP
1407,0.2793370585350088,0.04626691900211668,SEP
1408,0.2793370585350088,0.04626691900211668,SEP
1409,0.2793370585350088,0.04626691900211668,SEP
1410,0.2793370585350088,0.04626691900211668,SEP
1411,0.2793370585350088,0.04626691900211668,SEP
1412,0.2793370585350088,0.04626691900211668,SEP
1413,0.2785100292417265,0.04721410647493126,SEP
1414,0.2781449115792026,0.047215519793980296,SEP
1415,0.2781449115792026,0.047215519793980296,SEP
1416,0.2781449115792026,0.047215519793980296,SEP
1417,0.27726168866465545,0.046211281751805215,SEP
1418,0.27726168866465545,0.046211281751805215,SEP
1419,0.27663853597086624,0.045826042001457595,SEP
1420,0.2761262561843295,0.04485078713084737,SEP
1421,0.2761262561843295,0.04485078713084737,SEP
1422,0.2761262561843295,0.04485078713084737,SEP
1423,0.27563326415796646,0.04399893058379835,SEP
1424,0.275155471003401,0.044050359209316,SEP
1425,0.275155471003401,0.044050359209316,SEP
1426,0.275155471003401,0.044050359209316,SEP
1427,0.275155471003401,0.044050359209316,SEP
1428,0.275155471003401,0.044050359209316,SEP
1429,0.275155471003401,0.044050359209316,SEP
1430,0.275155471003401,0.044050359209316,SEP
1431,0.275155471003401,0.044050359209316,SEP
1432,0.27433442312344136,0.045248436091483664,SEP
1433,0.27433442312344136,0.045248436091483664,SEP
1434,0.27433442312344136,0.045248436091483664,SEP
1435,0.27433442312344136,0.045248436091483664,SEP
1436,0.27433442312344136,0.045248436091483664,SEP
1437,0.2738469813257057,0.04503027522826403,SEP
1438,0.2738469813257057,0.04503027522826403,SEP
1439,0.2738469813257057,0.04503027522826403,SEP
1440,0.2738469813257057,0.04503027522826403,SEP
1441,0.2738469813257057,0.04503027522826403,SEP
1442,0.27324912993372574,0.04439972387401421,SEP
1443,0.27324912993372574,0.04439972387401421,SEP
1444,0.2725283777842941,0.043833895976021865,SEP
1445,0.2721221463631427,0.04385144555344636,SEP
1446,0.2721221463631427,0.04385144555344636,SEP
1447,0.2721221463631427,0.04385144555344636,SEP
1448,0.27157874045118185,0.04329397565475132,SEP
1449,0.27157874045118185,0.04329397565475132,SEP
1450,0.27157874045118185,0.04329397565475132,SEP
1451,0.27157874045118185,0.04329397565475132,SEP
1452,0.27066431165879895,0.0435035578671711,SEP
1453,0.27066431165879895,0.0435035578671711,SEP
1454,0.27066431165879895,0.0435035578671711,SEP
1455,0.27066431165879895,0.0435035578671711,SEP
1456,0.27066431165879895,0.0435035578671711,SEP
1457,0.27066431165879895,0.0435035578671711,SEP
1458,0.27066431165879895,0.0435035578671711,SEP
1459,0.27066431165879895,0.0435035578671711,SEP
1460,0.26990747692022304,0.043030079412959645,SEP
1461,0.26990747692022304,0.043030079412959645,SEP
1462,0.26990747692022304,0.043030079412959645,SEP
1463,0.26990747692022304,0.043030079412959645,SEP
1464,0.26957561717572637,0.04348025316123743,SEP
1465,0.2689255832272392,0.04294827569057115,SEP
1466,0.2683342342571804,0.04192871203928208,SEP
1467,0.2683342342571804,0.04192871203928208,SEP
1468,0.2683342342571804,0.04192871203928208,SEP
1469,0.2683342342571804,0.04192871203928208,SEP
1470,0.26756522323966475,0.042988589576314955,SEP
1471,0.26756522323966475,0.042988589576314955,SEP
1472,0.26756522323966475,0.042988589576314955,SEP
1473,0.26756522323966475,0.042988589576314955,SEP
1474,0.26756522323966475,0.042988589576314955,SEP
1475,0.26756522323966475,0.042988589576314955,SEP
1476,0.26756522323966475,0.042988589576314955,SEP
1477,0.26692388730917815,0.042049977914102143,SEP
1478,0.26521514913554867,0.04309477471077977,SEP
1479,0.26521514913554867,0.04309477471077977,SEP
